index,zoom,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12
365,13,2357,3106,2358,3106,2359,3106,2360,3106,2361,3106,2362,3106,2357,3107,2358,3107,2359,3107,2360,3107,2361,3107,2362,3107
366,13,2363,3106,2364,3106,2365,3106,2366,3106,2367,3106,2368,3106,2363,3107,2364,3107,2365,3107,2366,3107,2367,3107,2368,3107
367,13,2369,3106,2370,3106,2371,3106,2372,3106,2373,3106,2374,3106,2369,3107,2370,3107,2371,3107,2372,3107,2373,3107,2374,3107
368,13,2375,3106,2376,3106,2377,3106,2378,3106,2379,3106,2380,3106,2375,3107,2376,3107,2377,3107,2378,3107,2379,3107,2380,3107
369,13,2381,3106,2382,3106,2383,3106,2384,3106,2385,3106,2386,3106,2381,3107,2382,3107,2383,3107,2384,3107,2385,3107,2386,3107
370,13,2387,3106,2388,3106,2389,3106,2390,3106,2391,3106,2392,3106,2387,3107,2388,3107,2389,3107,2390,3107,2391,3107,2392,3107
371,13,2393,3106,2394,3106,2395,3106,2396,3106,2397,3106,2398,3106,2393,3107,2394,3107,2395,3107,2396,3107,2397,3107,2398,3107
372,13,2399,3106,2400,3106,2401,3106,2402,3106,2403,3106,2404,3106,2399,3107,2400,3107,2401,3107,2402,3107,2403,3107,2404,3107
373,13,2405,3106,2406,3106,2407,3106,2408,3106,2409,3106,2410,3106,2405,3107,2406,3107,2407,3107,2408,3107,2409,3107,2410,3107
374,13,2411,3106,2412,3106,2413,3106,2414,3106,2415,3106,2416,3106,2411,3107,2412,3107,2413,3107,2414,3107,2415,3107,2416,3107
375,13,2417,3106,2418,3106,2419,3106,2420,3106,2421,3106,2422,3106,2417,3107,2418,3107,2419,3107,2420,3107,2421,3107,2422,3107
376,13,2423,3106,2424,3106,2425,3106,2426,3106,2427,3106,2428,3106,2423,3107,2424,3107,2425,3107,2426,3107,2427,3107,2428,3107
377,13,2429,3106,2430,3106,2431,3106,2432,3106,2433,3106,2434,3106,2429,3107,2430,3107,2431,3107,2432,3107,2433,3107,2434,3107
378,13,2327,3108,2328,3108,2329,3108,2330,3108,2331,3108,2332,3108,2327,3109,2328,3109,2329,3109,2330,3109,2331,3109,2332,3109
379,13,2333,3108,2334,3108,2335,3108,2336,3108,2337,3108,2338,3108,2333,3109,2334,3109,2335,3109,2336,3109,2337,3109,2338,3109
380,13,2339,3108,2340,3108,2341,3108,2342,3108,2343,3108,2344,3108,2339,3109,2340,3109,2341,3109,2342,3109,2343,3109,2344,3109
381,13,2345,3108,2346,3108,2347,3108,2348,3108,2349,3108,2350,3108,2345,3109,2346,3109,2347,3109,2348,3109,2349,3109,2350,3109
382,13,2351,3108,2352,3108,2353,3108,2354,3108,2355,3108,2356,3108,2351,3109,2352,3109,2353,3109,2354,3109,2355,3109,2356,3109
383,13,2357,3108,2358,3108,2359,3108,2360,3108,2361,3108,2362,3108,2357,3109,2358,3109,2359,3109,2360,3109,2361,3109,2362,3109
384,13,2363,3108,2364,3108,2365,3108,2366,3108,2367,3108,2368,3108,2363,3109,2364,3109,2365,3109,2366,3109,2367,3109,2368,3109
385,13,2369,3108,2370,3108,2371,3108,2372,3108,2373,3108,2374,3108,2369,3109,2370,3109,2371,3109,2372,3109,2373,3109,2374,3109
386,13,2375,3108,2376,3108,2377,3108,2378,3108,2379,3108,2380,3108,2375,3109,2376,3109,2377,3109,2378,3109,2379,3109,2380,3109
387,13,2381,3108,2382,3108,2383,3108,2384,3108,2385,3108,2386,3108,2381,3109,2382,3109,2383,3109,2384,3109,2385,3109,2386,3109
388,13,2387,3108,2388,3108,2389,3108,2390,3108,2391,3108,2392,3108,2387,3109,2388,3109,2389,3109,2390,3109,2391,3109,2392,3109
389,13,2393,3108,2394,3108,2395,3108,2396,3108,2397,3108,2398,3108,2393,3109,2394,3109,2395,3109,2396,3109,2397,3109,2398,3109
390,13,2399,3108,2400,3108,2401,3108,2402,3108,2403,3108,2404,3108,2399,3109,2400,3109,2401,3109,2402,3109,2403,3109,2404,3109
391,13,2405,3108,2406,3108,2407,3108,2408,3108,2409,3108,2410,3108,2405,3109,2406,3109,2407,3109,2408,3109,2409,3109,2410,3109
392,13,2411,3108,2412,3108,2413,3108,2414,3108,2415,3108,2416,3108,2411,3109,2412,3109,2413,3109,2414,3109,2415,3109,2416,3109
393,13,2417,3108,2418,3108,2419,3108,2420,3108,2421,3108,2422,3108,2417,3109,2418,3109,2419,3109,2420,3109,2421,3109,2422,3109
394,13,2423,3108,2424,3108,2425,3108,2426,3108,2427,3108,2428,3108,2423,3109,2424,3109,2425,3109,2426,3109,2427,3109,2428,3109
395,13,2429,3108,2430,3108,2431,3108,2432,3108,2433,3108,2434,3108,2429,3109,2430,3109,2431,3109,2432,3109,2433,3109,2434,3109
396,13,2327,3110,2328,3110,2329,3110,2330,3110,2331,3110,2332,3110,2327,3111,2328,3111,2329,3111,2330,3111,2331,3111,2332,3111
397,13,2333,3110,2334,3110,2335,3110,2336,3110,2337,3110,2338,3110,2333,3111,2334,3111,2335,3111,2336,3111,2337,3111,2338,3111
398,13,2339,3110,2340,3110,2341,3110,2342,3110,2343,3110,2344,3110,2339,3111,2340,3111,2341,3111,2342,3111,2343,3111,2344,3111
399,13,2345,3110,2346,3110,2347,3110,2348,3110,2349,3110,2350,3110,2345,3111,2346,3111,2347,3111,2348,3111,2349,3111,2350,3111
400,13,2351,3110,2352,3110,2353,3110,2354,3110,2355,3110,2356,3110,2351,3111,2352,3111,2353,3111,2354,3111,2355,3111,2356,3111
401,13,2357,3110,2358,3110,2359,3110,2360,3110,2361,3110,2362,3110,2357,3111,2358,3111,2359,3111,2360,3111,2361,3111,2362,3111
402,13,2363,3110,2364,3110,2365,3110,2366,3110,2367,3110,2368,3110,2363,3111,2364,3111,2365,3111,2366,3111,2367,3111,2368,3111
403,13,2369,3110,2370,3110,2371,3110,2372,3110,2373,3110,2374,3110,2369,3111,2370,3111,2371,3111,2372,3111,2373,3111,2374,3111
404,13,2375,3110,2376,3110,2377,3110,2378,3110,2379,3110,2380,3110,2375,3111,2376,3111,2377,3111,2378,3111,2379,3111,2380,3111
405,13,2381,3110,2382,3110,2383,3110,2384,3110,2385,3110,2386,3110,2381,3111,2382,3111,2383,3111,2384,3111,2385,3111,2386,3111
406,13,2387,3110,2388,3110,2389,3110,2390,3110,2391,3110,2392,3110,2387,3111,2388,3111,2389,3111,2390,3111,2391,3111,2392,3111
407,13,2393,3110,2394,3110,2395,3110,2396,3110,2397,3110,2398,3110,2393,3111,2394,3111,2395,3111,2396,3111,2397,3111,2398,3111
408,13,2399,3110,2400,3110,2401,3110,2402,3110,2403,3110,2404,3110,2399,3111,2400,3111,2401,3111,2402,3111,2403,3111,2404,3111
409,13,2405,3110,2406,3110,2407,3110,2408,3110,2409,3110,2410,3110,2405,3111,2406,3111,2407,3111,2408,3111,2409,3111,2410,3111
410,13,2411,3110,2412,3110,2413,3110,2414,3110,2415,3110,2416,3110,2411,3111,2412,3111,2413,3111,2414,3111,2415,3111,2416,3111
411,13,2417,3110,2418,3110,2419,3110,2420,3110,2421,3110,2422,3110,2417,3111,2418,3111,2419,3111,2420,3111,2421,3111,2422,3111
412,13,2423,3110,2424,3110,2425,3110,2426,3110,2427,3110,2428,3110,2423,3111,2424,3111,2425,3111,2426,3111,2427,3111,2428,3111
413,13,2429,3110,2430,3110,2431,3110,2432,3110,2433,3110,2434,3110,2429,3111,2430,3111,2431,3111,2432,3111,2433,3111,2434,3111
414,13,2327,3112,2328,3112,2329,3112,2330,3112,2331,3112,2332,3112,2327,3113,2328,3113,2329,3113,2330,3113,2331,3113,2332,3113
415,13,2333,3112,2334,3112,2335,3112,2336,3112,2337,3112,2338,3112,2333,3113,2334,3113,2335,3113,2336,3113,2337,3113,2338,3113
416,13,2339,3112,2340,3112,2341,3112,2342,3112,2343,3112,2344,3112,2339,3113,2340,3113,2341,3113,2342,3113,2343,3113,2344,3113
417,13,2345,3112,2346,3112,2347,3112,2348,3112,2349,3112,2350,3112,2345,3113,2346,3113,2347,3113,2348,3113,2349,3113,2350,3113
418,13,2351,3112,2352,3112,2353,3112,2354,3112,2355,3112,2356,3112,2351,3113,2352,3113,2353,3113,2354,3113,2355,3113,2356,3113
419,13,2357,3112,2358,3112,2359,3112,2360,3112,2361,3112,2362,3112,2357,3113,2358,3113,2359,3113,2360,3113,2361,3113,2362,3113
420,13,2363,3112,2364,3112,2365,3112,2366,3112,2367,3112,2368,3112,2363,3113,2364,3113,2365,3113,2366,3113,2367,3113,2368,3113
421,13,2369,3112,2370,3112,2371,3112,2372,3112,2373,3112,2374,3112,2369,3113,2370,3113,2371,3113,2372,3113,2373,3113,2374,3113
422,13,2375,3112,2376,3112,2377,3112,2378,3112,2379,3112,2380,3112,2375,3113,2376,3113,2377,3113,2378,3113,2379,3113,2380,3113
423,13,2381,3112,2382,3112,2383,3112,2384,3112,2385,3112,2386,3112,2381,3113,2382,3113,2383,3113,2384,3113,2385,3113,2386,3113
424,13,2387,3112,2388,3112,2389,3112,2390,3112,2391,3112,2392,3112,2387,3113,2388,3113,2389,3113,2390,3113,2391,3113,2392,3113
425,13,2393,3112,2394,3112,2395,3112,2396,3112,2397,3112,2398,3112,2393,3113,2394,3113,2395,3113,2396,3113,2397,3113,2398,3113
426,13,2399,3112,2400,3112,2401,3112,2402,3112,2403,3112,2404,3112,2399,3113,2400,3113,2401,3113,2402,3113,2403,3113,2404,3113
427,13,2405,3112,2406,3112,2407,3112,2408,3112,2409,3112,2410,3112,2405,3113,2406,3113,2407,3113,2408,3113,2409,3113,2410,3113
428,13,2411,3112,2412,3112,2413,3112,2414,3112,2415,3112,2416,3112,2411,3113,2412,3113,2413,3113,2414,3113,2415,3113,2416,3113
429,13,2417,3112,2418,3112,2419,3112,2420,3112,2421,3112,2422,3112,2417,3113,2418,3113,2419,3113,2420,3113,2421,3113,2422,3113
430,13,2423,3112,2424,3112,2425,3112,2426,3112,2427,3112,2428,3112,2423,3113,2424,3113,2425,3113,2426,3113,2427,3113,2428,3113
431,13,2429,3112,2430,3112,2431,3112,2432,3112,2433,3112,2434,3112,2429,3113,2430,3113,2431,3113,2432,3113,2433,3113,2434,3113
432,13,2327,3114,2328,3114,2329,3114,2330,3114,2331,3114,2332,3114,2327,3115,2328,3115,2329,3115,2330,3115,2331,3115,2332,3115
433,13,2333,3114,2334,3114,2335,3114,2336,3114,2337,3114,2338,3114,2333,3115,2334,3115,2335,3115,2336,3115,2337,3115,2338,3115
434,13,2339,3114,2340,3114,2341,3114,2342,3114,2343,3114,2344,3114,2339,3115,2340,3115,2341,3115,2342,3115,2343,3115,2344,3115
435,13,2345,3114,2346,3114,2347,3114,2348,3114,2349,3114,2350,3114,2345,3115,2346,3115,2347,3115,2348,3115,2349,3115,2350,3115
436,13,2351,3114,2352,3114,2353,3114,2354,3114,2355,3114,2356,3114,2351,3115,2352,3115,2353,3115,2354,3115,2355,3115,2356,3115
437,13,2357,3114,2358,3114,2359,3114,2360,3114,2361,3114,2362,3114,2357,3115,2358,3115,2359,3115,2360,3115,2361,3115,2362,3115
438,13,2363,3114,2364,3114,2365,3114,2366,3114,2367,3114,2368,3114,2363,3115,2364,3115,2365,3115,2366,3115,2367,3115,2368,3115
439,13,2369,3114,2370,3114,2371,3114,2372,3114,2373,3114,2374,3114,2369,3115,2370,3115,2371,3115,2372,3115,2373,3115,2374,3115
440,13,2375,3114,2376,3114,2377,3114,2378,3114,2379,3114,2380,3114,2375,3115,2376,3115,2377,3115,2378,3115,2379,3115,2380,3115
441,13,2381,3114,2382,3114,2383,3114,2384,3114,2385,3114,2386,3114,2381,3115,2382,3115,2383,3115,2384,3115,2385,3115,2386,3115
442,13,2387,3114,2388,3114,2389,3114,2390,3114,2391,3114,2392,3114,2387,3115,2388,3115,2389,3115,2390,3115,2391,3115,2392,3115
443,13,2393,3114,2394,3114,2395,3114,2396,3114,2397,3114,2398,3114,2393,3115,2394,3115,2395,3115,2396,3115,2397,3115,2398,3115
444,13,2399,3114,2400,3114,2401,3114,2402,3114,2403,3114,2404,3114,2399,3115,2400,3115,2401,3115,2402,3115,2403,3115,2404,3115
445,13,2405,3114,2406,3114,2407,3114,2408,3114,2409,3114,2410,3114,2405,3115,2406,3115,2407,3115,2408,3115,2409,3115,2410,3115
446,13,2411,3114,2412,3114,2413,3114,2414,3114,2415,3114,2416,3114,2411,3115,2412,3115,2413,3115,2414,3115,2415,3115,2416,3115
447,13,2417,3114,2418,3114,2419,3114,2420,3114,2421,3114,2422,3114,2417,3115,2418,3115,2419,3115,2420,3115,2421,3115,2422,3115
448,13,2423,3114,2424,3114,2425,3114,2426,3114,2427,3114,2428,3114,2423,3115,2424,3115,2425,3115,2426,3115,2427,3115,2428,3115
449,13,2429,3114,2430,3114,2431,3114,2432,3114,2433,3114,2434,3114,2429,3115,2430,3115,2431,3115,2432,3115,2433,3115,2434,3115
450,13,2327,3116,2328,3116,2329,3116,2330,3116,2331,3116,2332,3116,2327,3117,2328,3117,2329,3117,2330,3117,2331,3117,2332,3117
451,13,2333,3116,2334,3116,2335,3116,2336,3116,2337,3116,2338,3116,2333,3117,2334,3117,2335,3117,2336,3117,2337,3117,2338,3117
452,13,2339,3116,2340,3116,2341,3116,2342,3116,2343,3116,2344,3116,2339,3117,2340,3117,2341,3117,2342,3117,2343,3117,2344,3117
453,13,2345,3116,2346,3116,2347,3116,2348,3116,2349,3116,2350,3116,2345,3117,2346,3117,2347,3117,2348,3117,2349,3117,2350,3117
454,13,2351,3116,2352,3116,2353,3116,2354,3116,2355,3116,2356,3116,2351,3117,2352,3117,2353,3117,2354,3117,2355,3117,2356,3117
455,13,2357,3116,2358,3116,2359,3116,2360,3116,2361,3116,2362,3116,2357,3117,2358,3117,2359,3117,2360,3117,2361,3117,2362,3117
456,13,2363,3116,2364,3116,2365,3116,2366,3116,2367,3116,2368,3116,2363,3117,2364,3117,2365,3117,2366,3117,2367,3117,2368,3117
457,13,2369,3116,2370,3116,2371,3116,2372,3116,2373,3116,2374,3116,2369,3117,2370,3117,2371,3117,2372,3117,2373,3117,2374,3117
458,13,2375,3116,2376,3116,2377,3116,2378,3116,2379,3116,2380,3116,2375,3117,2376,3117,2377,3117,2378,3117,2379,3117,2380,3117
459,13,2381,3116,2382,3116,2383,3116,2384,3116,2385,3116,2386,3116,2381,3117,2382,3117,2383,3117,2384,3117,2385,3117,2386,3117
460,13,2387,3116,2388,3116,2389,3116,2390,3116,2391,3116,2392,3116,2387,3117,2388,3117,2389,3117,2390,3117,2391,3117,2392,3117
461,13,2393,3116,2394,3116,2395,3116,2396,3116,2397,3116,2398,3116,2393,3117,2394,3117,2395,3117,2396,3117,2397,3117,2398,3117
462,13,2399,3116,2400,3116,2401,3116,2402,3116,2403,3116,2404,3116,2399,3117,2400,3117,2401,3117,2402,3117,2403,3117,2404,3117
463,13,2405,3116,2406,3116,2407,3116,2408,3116,2409,3116,2410,3116,2405,3117,2406,3117,2407,3117,2408,3117,2409,3117,2410,3117
464,13,2411,3116,2412,3116,2413,3116,2414,3116,2415,3116,2416,3116,2411,3117,2412,3117,2413,3117,2414,3117,2415,3117,2416,3117
465,13,2417,3116,2418,3116,2419,3116,2420,3116,2421,3116,2422,3116,2417,3117,2418,3117,2419,3117,2420,3117,2421,3117,2422,3117
466,13,2423,3116,2424,3116,2425,3116,2426,3116,2427,3116,2428,3116,2423,3117,2424,3117,2425,3117,2426,3117,2427,3117,2428,3117
467,13,2429,3116,2430,3116,2431,3116,2432,3116,2433,3116,2434,3116,2429,3117,2430,3117,2431,3117,2432,3117,2433,3117,2434,3117
468,13,2327,3118,2328,3118,2329,3118,2330,3118,2331,3118,2332,3118,2327,3119,2328,3119,2329,3119,2330,3119,2331,3119,2332,3119
469,13,2333,3118,2334,3118,2335,3118,2336,3118,2337,3118,2338,3118,2333,3119,2334,3119,2335,3119,2336,3119,2337,3119,2338,3119
470,13,2339,3118,2340,3118,2341,3118,2342,3118,2343,3118,2344,3118,2339,3119,2340,3119,2341,3119,2342,3119,2343,3119,2344,3119
471,13,2345,3118,2346,3118,2347,3118,2348,3118,2349,3118,2350,3118,2345,3119,2346,3119,2347,3119,2348,3119,2349,3119,2350,3119
472,13,2351,3118,2352,3118,2353,3118,2354,3118,2355,3118,2356,3118,2351,3119,2352,3119,2353,3119,2354,3119,2355,3119,2356,3119
473,13,2357,3118,2358,3118,2359,3118,2360,3118,2361,3118,2362,3118,2357,3119,2358,3119,2359,3119,2360,3119,2361,3119,2362,3119
474,13,2363,3118,2364,3118,2365,3118,2366,3118,2367,3118,2368,3118,2363,3119,2364,3119,2365,3119,2366,3119,2367,3119,2368,3119
475,13,2369,3118,2370,3118,2371,3118,2372,3118,2373,3118,2374,3118,2369,3119,2370,3119,2371,3119,2372,3119,2373,3119,2374,3119
476,13,2375,3118,2376,3118,2377,3118,2378,3118,2379,3118,2380,3118,2375,3119,2376,3119,2377,3119,2378,3119,2379,3119,2380,3119
477,13,2381,3118,2382,3118,2383,3118,2384,3118,2385,3118,2386,3118,2381,3119,2382,3119,2383,3119,2384,3119,2385,3119,2386,3119
478,13,2387,3118,2388,3118,2389,3118,2390,3118,2391,3118,2392,3118,2387,3119,2388,3119,2389,3119,2390,3119,2391,3119,2392,3119
479,13,2393,3118,2394,3118,2395,3118,2396,3118,2397,3118,2398,3118,2393,3119,2394,3119,2395,3119,2396,3119,2397,3119,2398,3119
480,13,2399,3118,2400,3118,2401,3118,2402,3118,2403,3118,2404,3118,2399,3119,2400,3119,2401,3119,2402,3119,2403,3119,2404,3119
481,13,2405,3118,2406,3118,2407,3118,2408,3118,2409,3118,2410,3118,2405,3119,2406,3119,2407,3119,2408,3119,2409,3119,2410,3119
482,13,2411,3118,2412,3118,2413,3118,2414,3118,2415,3118,2416,3118,2411,3119,2412,3119,2413,3119,2414,3119,2415,3119,2416,3119
483,13,2417,3118,2418,3118,2419,3118,2420,3118,2421,3118,2422,3118,2417,3119,2418,3119,2419,3119,2420,3119,2421,3119,2422,3119
484,13,2423,3118,2424,3118,2425,3118,2426,3118,2427,3118,2428,3118,2423,3119,2424,3119,2425,3119,2426,3119,2427,3119,2428,3119
485,13,2429,3118,2430,3118,2431,3118,2432,3118,2433,3118,2434,3118,2429,3119,2430,3119,2431,3119,2432,3119,2433,3119,2434,3119
486,13,2327,3120,2328,3120,2329,3120,2330,3120,2331,3120,2332,3120,2327,3121,2328,3121,2329,3121,2330,3121,2331,3121,2332,3121
487,13,2333,3120,2334,3120,2335,3120,2336,3120,2337,3120,2338,3120,2333,3121,2334,3121,2335,3121,2336,3121,2337,3121,2338,3121
488,13,2339,3120,2340,3120,2341,3120,2342,3120,2343,3120,2344,3120,2339,3121,2340,3121,2341,3121,2342,3121,2343,3121,2344,3121
489,13,2345,3120,2346,3120,2347,3120,2348,3120,2349,3120,2350,3120,2345,3121,2346,3121,2347,3121,2348,3121,2349,3121,2350,3121
490,13,2351,3120,2352,3120,2353,3120,2354,3120,2355,3120,2356,3120,2351,3121,2352,3121,2353,3121,2354,3121,2355,3121,2356,3121
491,13,2357,3120,2358,3120,2359,3120,2360,3120,2361,3120,2362,3120,2357,3121,2358,3121,2359,3121,2360,3121,2361,3121,2362,3121
492,13,2363,3120,2364,3120,2365,3120,2366,3120,2367,3120,2368,3120,2363,3121,2364,3121,2365,3121,2366,3121,2367,3121,2368,3121
493,13,2369,3120,2370,3120,2371,3120,2372,3120,2373,3120,2374,3120,2369,3121,2370,3121,2371,3121,2372,3121,2373,3121,2374,3121
494,13,2375,3120,2376,3120,2377,3120,2378,3120,2379,3120,2380,3120,2375,3121,2376,3121,2377,3121,2378,3121,2379,3121,2380,3121
495,13,2381,3120,2382,3120,2383,3120,2384,3120,2385,3120,2386,3120,2381,3121,2382,3121,2383,3121,2384,3121,2385,3121,2386,3121
496,13,2387,3120,2388,3120,2389,3120,2390,3120,2391,3120,2392,3120,2387,3121,2388,3121,2389,3121,2390,3121,2391,3121,2392,3121
497,13,2393,3120,2394,3120,2395,3120,2396,3120,2397,3120,2398,3120,2393,3121,2394,3121,2395,3121,2396,3121,2397,3121,2398,3121
498,13,2399,3120,2400,3120,2401,3120,2402,3120,2403,3120,2404,3120,2399,3121,2400,3121,2401,3121,2402,3121,2403,3121,2404,3121
499,13,2405,3120,2406,3120,2407,3120,2408,3120,2409,3120,2410,3120,2405,3121,2406,3121,2407,3121,2408,3121,2409,3121,2410,3121
500,13,2411,3120,2412,3120,2413,3120,2414,3120,2415,3120,2416,3120,2411,3121,2412,3121,2413,3121,2414,3121,2415,3121,2416,3121
501,13,2417,3120,2418,3120,2419,3120,2420,3120,2421,3120,2422,3120,2417,3121,2418,3121,2419,3121,2420,3121,2421,3121,2422,3121
502,13,2423,3120,2424,3120,2425,3120,2426,3120,2427,3120,2428,3120,2423,3121,2424,3121,2425,3121,2426,3121,2427,3121,2428,3121
503,13,2429,3120,2430,3120,2431,3120,2432,3120,2433,3120,2434,3120,2429,3121,2430,3121,2431,3121,2432,3121,2433,3121,2434,3121
504,13,2327,3122,2328,3122,2329,3122,2330,3122,2331,3122,2332,3122,2327,3123,2328,3123,2329,3123,2330,3123,2331,3123,2332,3123
505,13,2333,3122,2334,3122,2335,3122,2336,3122,2337,3122,2338,3122,2333,3123,2334,3123,2335,3123,2336,3123,2337,3123,2338,3123
506,13,2339,3122,2340,3122,2341,3122,2342,3122,2343,3122,2344,3122,2339,3123,2340,3123,2341,3123,2342,3123,2343,3123,2344,3123
507,13,2345,3122,2346,3122,2347,3122,2348,3122,2349,3122,2350,3122,2345,3123,2346,3123,2347,3123,2348,3123,2349,3123,2350,3123
508,13,2351,3122,2352,3122,2353,3122,2354,3122,2355,3122,2356,3122,2351,3123,2352,3123,2353,3123,2354,3123,2355,3123,2356,3123
509,13,2357,3122,2358,3122,2359,3122,2360,3122,2361,3122,2362,3122,2357,3123,2358,3123,2359,3123,2360,3123,2361,3123,2362,3123
510,13,2363,3122,2364,3122,2365,3122,2366,3122,2367,3122,2368,3122,2363,3123,2364,3123,2365,3123,2366,3123,2367,3123,2368,3123
511,13,2369,3122,2370,3122,2371,3122,2372,3122,2373,3122,2374,3122,2369,3123,2370,3123,2371,3123,2372,3123,2373,3123,2374,3123
512,13,2375,3122,2376,3122,2377,3122,2378,3122,2379,3122,2380,3122,2375,3123,2376,3123,2377,3123,2378,3123,2379,3123,2380,3123
513,13,2381,3122,2382,3122,2383,3122,2384,3122,2385,3122,2386,3122,2381,3123,2382,3123,2383,3123,2384,3123,2385,3123,2386,3123
514,13,2387,3122,2388,3122,2389,3122,2390,3122,2391,3122,2392,3122,2387,3123,2388,3123,2389,3123,2390,3123,2391,3123,2392,3123
515,13,2393,3122,2394,3122,2395,3122,2396,3122,2397,3122,2398,3122,2393,3123,2394,3123,2395,3123,2396,3123,2397,3123,2398,3123
516,13,2399,3122,2400,3122,2401,3122,2402,3122,2403,3122,2404,3122,2399,3123,2400,3123,2401,3123,2402,3123,2403,3123,2404,3123
517,13,2405,3122,2406,3122,2407,3122,2408,3122,2409,3122,2410,3122,2405,3123,2406,3123,2407,3123,2408,3123,2409,3123,2410,3123
518,13,2411,3122,2412,3122,2413,3122,2414,3122,2415,3122,2416,3122,2411,3123,2412,3123,2413,3123,2414,3123,2415,3123,2416,3123
519,13,2417,3122,2418,3122,2419,3122,2420,3122,2421,3122,2422,3122,2417,3123,2418,3123,2419,3123,2420,3123,2421,3123,2422,3123
520,13,2423,3122,2424,3122,2425,3122,2426,3122,2427,3122,2428,3122,2423,3123,2424,3123,2425,3123,2426,3123,2427,3123,2428,3123
521,13,2429,3122,2430,3122,2431,3122,2432,3122,2433,3122,2434,3122,2429,3123,2430,3123,2431,3123,2432,3123,2433,3123,2434,3123
522,13,2327,3124,2328,3124,2329,3124,2330,3124,2331,3124,2332,3124,2327,3125,2328,3125,2329,3125,2330,3125,2331,3125,2332,3125
523,13,2333,3124,2334,3124,2335,3124,2336,3124,2337,3124,2338,3124,2333,3125,2334,3125,2335,3125,2336,3125,2337,3125,2338,3125
524,13,2339,3124,2340,3124,2341,3124,2342,3124,2343,3124,2344,3124,2339,3125,2340,3125,2341,3125,2342,3125,2343,3125,2344,3125
525,13,2345,3124,2346,3124,2347,3124,2348,3124,2349,3124,2350,3124,2345,3125,2346,3125,2347,3125,2348,3125,2349,3125,2350,3125
526,13,2351,3124,2352,3124,2353,3124,2354,3124,2355,3124,2356,3124,2351,3125,2352,3125,2353,3125,2354,3125,2355,3125,2356,3125
527,13,2357,3124,2358,3124,2359,3124,2360,3124,2361,3124,2362,3124,2357,3125,2358,3125,2359,3125,2360,3125,2361,3125,2362,3125
528,13,2363,3124,2364,3124,2365,3124,2366,3124,2367,3124,2368,3124,2363,3125,2364,3125,2365,3125,2366,3125,2367,3125,2368,3125
529,13,2369,3124,2370,3124,2371,3124,2372,3124,2373,3124,2374,3124,2369,3125,2370,3125,2371,3125,2372,3125,2373,3125,2374,3125
530,13,2375,3124,2376,3124,2377,3124,2378,3124,2379,3124,2380,3124,2375,3125,2376,3125,2377,3125,2378,3125,2379,3125,2380,3125
531,13,2381,3124,2382,3124,2383,3124,2384,3124,2385,3124,2386,3124,2381,3125,2382,3125,2383,3125,2384,3125,2385,3125,2386,3125
532,13,2387,3124,2388,3124,2389,3124,2390,3124,2391,3124,2392,3124,2387,3125,2388,3125,2389,3125,2390,3125,2391,3125,2392,3125
533,13,2393,3124,2394,3124,2395,3124,2396,3124,2397,3124,2398,3124,2393,3125,2394,3125,2395,3125,2396,3125,2397,3125,2398,3125
534,13,2399,3124,2400,3124,2401,3124,2402,3124,2403,3124,2404,3124,2399,3125,2400,3125,2401,3125,2402,3125,2403,3125,2404,3125
535,13,2405,3124,2406,3124,2407,3124,2408,3124,2409,3124,2410,3124,2405,3125,2406,3125,2407,3125,2408,3125,2409,3125,2410,3125
536,13,2411,3124,2412,3124,2413,3124,2414,3124,2415,3124,2416,3124,2411,3125,2412,3125,2413,3125,2414,3125,2415,3125,2416,3125
537,13,2417,3124,2418,3124,2419,3124,2420,3124,2421,3124,2422,3124,2417,3125,2418,3125,2419,3125,2420,3125,2421,3125,2422,3125
538,13,2423,3124,2424,3124,2425,3124,2426,3124,2427,3124,2428,3124,2423,3125,2424,3125,2425,3125,2426,3125,2427,3125,2428,3125
539,13,2429,3124,2430,3124,2431,3124,2432,3124,2433,3124,2434,3124,2429,3125,2430,3125,2431,3125,2432,3125,2433,3125,2434,3125
540,13,2327,3126,2328,3126,2329,3126,2330,3126,2331,3126,2332,3126,2327,3127,2328,3127,2329,3127,2330,3127,2331,3127,2332,3127
541,13,2333,3126,2334,3126,2335,3126,2336,3126,2337,3126,2338,3126,2333,3127,2334,3127,2335,3127,2336,3127,2337,3127,2338,3127
542,13,2339,3126,2340,3126,2341,3126,2342,3126,2343,3126,2344,3126,2339,3127,2340,3127,2341,3127,2342,3127,2343,3127,2344,3127
543,13,2345,3126,2346,3126,2347,3126,2348,3126,2349,3126,2350,3126,2345,3127,2346,3127,2347,3127,2348,3127,2349,3127,2350,3127
544,13,2351,3126,2352,3126,2353,3126,2354,3126,2355,3126,2356,3126,2351,3127,2352,3127,2353,3127,2354,3127,2355,3127,2356,3127
545,13,2357,3126,2358,3126,2359,3126,2360,3126,2361,3126,2362,3126,2357,3127,2358,3127,2359,3127,2360,3127,2361,3127,2362,3127
546,13,2363,3126,2364,3126,2365,3126,2366,3126,2367,3126,2368,3126,2363,3127,2364,3127,2365,3127,2366,3127,2367,3127,2368,3127
547,13,2369,3126,2370,3126,2371,3126,2372,3126,2373,3126,2374,3126,2369,3127,2370,3127,2371,3127,2372,3127,2373,3127,2374,3127
